time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-162,0.0,224294.297122962,0.0,16466.5028850909,1306142.29646302,0.0,4612.34910337302,764760.909339777,27193.5576782771,20940.7095739727,0.0,687.423037441917,0.0,89474.7509822737,0.0,0.0,0.0,0.0,,769585.01188709,1139453.40235868,79526.0983941584,1071.10617477345,0.0,0.0,19041.1493047787,0.0,0.0,0.0,0.0,0.0,585572.681230235,0.0,2130252.33026795,0.0,0.0,132216.694523707,7222.32793253207,0.0,24865.2041283595,76713.1211439187,71115.049753694,0.0,17252.4979516758,23356.4622691811,0.0,1034699.27081178,238746.804829639,914387.393111302,0.0,0.0,0.0,0.0,336828.454983344,186040.091746353,0.0,0.0,51455.4308941686,0.0,0.0,938065.851629198,0.0,1275976.56188403,47729.2224001123,0.0,0.0,2110307.00703974,1857625.50304323,1009500.06142816,4500817.63209159,3562.05310628934,0.0,0.0,0.0,0.0,0.0,0.0,6475.02045273883,39169.4357009904,0.0,0.0,0.0,1675625.58603249,103640.789194392,82084.5744300083,55209.8255376716,68324.9763470392,2109339.13569591,40525.1375118294,2578688.62467115,0.0,0.0,64768.5937225193,0.0,0.0,0.0,74836.2806015443,72334.3058250195,755941.774045834,490220.645314496,0.0,89881.1571034322,362096.754774961,0.0,0.0,0.0,1774157.57618096,51501.8005057328,110551.745916128,2404574.175698,1946201.38502094,2373265.41357485,0.0,0.0,78566.7262528711,0.0,66481.3175754665,2756012.97306897,1870.87419270793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524465.48779984,0.0,918616.24459615,3419.20720307578,0.0,0.0,0.0,177006.812070271,28172.4631543256,271948.055520312,,266713.108691008,547473.440205009,65353.1211586498,123681.782237934,41267.0425090878,0.0,0.0,3293065.37773657,0.0,2954.52663150145,0.0,0.0,93186.8153708645,2855113.68454417,427268.551073289,228493.998403361,,26950.5203103949,62177.5679221904,0.0,10905.7352673337,0.0,810428.544881632
-161,0.0,205519.704443208,0.0,4749.84528265004,1276895.14019091,0.0,22960.5022066055,738945.270913184,36811.25930217,1779.14962390345,0.0,0.0,0.0,69155.9239871271,0.0,0.0,0.0,0.0,,747094.161059935,1104891.90210178,68922.0498123273,4248.99522593236,0.0,0.0,8262.2808242341,0.0,0.0,0.0,0.0,0.0,594713.030312523,0.0,2100475.30534834,0.0,0.0,149426.982108852,16191.803340725,0.0,8057.27562921209,92470.83084529,40868.0479864546,0.0,9698.10371121782,27283.593572228,28293.4067376427,1001764.49370046,226352.841903152,901812.383555833,4152.40226774704,0.0,0.0,0.0,310339.592515267,171578.717128904,0.0,0.0,49689.0403631508,0.0,0.0,907634.315439227,0.0,1296678.20523109,34631.1884015993,0.0,0.0,2084865.84385767,1849319.79449439,979953.028667934,4482278.94118085,15817.9776290313,0.0,0.0,11690.7992502973,0.0,0.0,0.0,13156.1264835072,48734.1014247883,0.0,0.0,0.0,1649787.51581515,87605.4044964364,77326.0707961736,24282.1794205662,46445.2784857653,2097658.57322063,55904.3063115924,2554215.81167043,0.0,0.0,50714.9455235328,0.0,8557.87375581549,0.0,91688.1746333669,56351.6497458522,786582.756042532,486985.608739631,22857.9300525741,131168.992663564,351679.864700551,0.0,0.0,0.0,1756032.66894605,58032.7568719342,87000.4566376296,2380749.03972408,1927960.05547624,2346179.7689194,0.0,0.0,58552.3514781132,7496.35467941226,81805.0003918498,2744940.9455641,13257.1507380031,0.0,4574.9856665904,0.0,0.0,15272.2010908759,0.0,20885.4452236454,1501110.87515796,0.0,891992.302870435,0.0,0.0,0.0,0.0,142462.455379803,0.0,243776.756392353,,246865.528230837,524306.87776178,41586.0771131189,133128.225268262,51029.7000003029,0.0,0.0,3289769.64780906,0.0,16906.8319577295,0.0,9240.25223114677,90388.7064371557,2846816.94305562,406113.421424175,222987.146831468,,7697.2129499837,70785.2241172189,0.0,0.0,9622.06531731277,789461.839784402
-160,11546.4739661025,182405.664832421,0.0,0.0,1247271.60831909,0.0,42162.5529363211,680567.922570667,46664.3238675287,0.0,0.0,0.0,0.0,46756.6624875158,0.0,0.0,0.0,0.0,,725496.43379298,1071353.40761536,61679.300658427,18.5896407000517,0.0,0.0,23017.2259120242,0.0,0.0,0.0,0.0,0.0,590159.727283741,0.0,2071702.07393636,0.0,0.0,129697.916991032,0.0,0.0,4407.18389930723,105567.94260243,9150.51084171937,0.0,9344.17181499533,4768.77034014713,23988.6318435319,975952.99978478,211794.383674241,888593.261752063,0.0,0.0,0.0,0.0,283888.712065964,155079.458514848,0.0,0.0,64064.6470044766,0.0,0.0,878159.256769299,0.0,1305620.89722535,11393.5962046992,0.0,0.0,2049868.18258511,1834815.89958944,952635.966630948,4463132.18958344,27499.4063856299,0.0,0.0,24075.4080786815,0.0,0.0,0.0,21368.4854007014,48026.7032463364,0.0,0.0,0.0,1626233.0229666,66099.1929876898,50307.584927356,3845.48541829528,60098.9167082693,2083286.76035062,68775.373931102,2526574.28702424,0.0,0.0,99479.4204158988,0.0,3603.38471968506,0.0,105617.058153761,43491.6983247111,817492.283425157,489522.067713326,46591.1053723809,123239.727070133,339621.862903714,0.0,0.0,0.0,1747034.84163255,19475.4854153514,63553.5920932554,2357048.61681063,1908030.73237899,2318014.76756495,0.0,0.0,47735.44118978,0.0,53373.7377907207,2730319.62771095,23486.9868667569,0.0,35123.806653018,0.0,0.0,28764.394828105,0.0,28902.0009792514,1465806.60524513,0.0,865345.275174987,0.0,12220.6094900562,0.0,0.0,107282.6188181,0.0,251436.788537984,,226141.818573439,493305.140462553,13117.5596454945,113407.800248186,60367.6155216261,0.0,0.0,3290156.48552948,0.0,20503.4593131922,0.0,19098.2165054772,89519.950597932,2834995.27327466,377297.102140828,216897.477233666,,4246.64591229364,78795.7084790808,0.0,0.0,20257.3456281712,756714.15698388
-159,22675.442650501,155544.129658553,0.0,0.0,1219197.18843166,0.0,49035.8791184363,629555.635429102,55897.0841659515,0.0,0.0,0.0,0.0,13746.9721271052,0.0,0.0,0.0,0.0,,703378.256656437,1037611.34749467,43580.4664263899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579509.619450307,0.0,2044265.62104314,1897.16674961316,0.0,110786.658316865,0.0,0.0,15150.1247178517,98973.0775272483,0.0,0.0,3323.33234102824,0.0,0.0,955881.403087498,194148.481556433,868967.975562297,0.0,0.0,0.0,0.0,257735.115221879,134367.060877034,0.0,0.0,76920.8408131918,0.0,0.0,849713.374921231,0.0,1305018.14830532,0.0,0.0,0.0,2013481.70730383,1816932.06548221,934183.921537146,4422699.40010409,0.0,0.0,0.0,56514.6389597507,0.0,682.686808176353,0.0,10490.4682632023,55161.9324201639,0.0,0.0,0.0,1598741.67513881,45236.4636249632,26762.4779020467,0.0,49127.816879811,2057462.34602252,79583.7410118335,2497097.00873999,0.0,0.0,167493.685969503,0.0,10084.4030315651,0.0,81491.4392664493,25220.4108758692,836878.645768181,495131.287649914,56764.6318835331,148370.563721424,328369.653049958,0.0,0.0,0.0,1734706.47939436,0.0,56926.1568143514,2335650.71813308,1879865.80622503,2289492.15223859,0.0,0.0,33645.3720682998,0.0,22159.9958608336,2683395.07451086,0.0,0.0,63092.8955517886,0.0,0.0,27994.2452112867,0.0,18820.4403496702,1431423.95585068,0.0,813402.736762518,0.0,20247.1948884518,0.0,0.0,72966.451209769,0.0,258050.063554404,131156.872286946,204329.598143975,462978.180503097,666.460129012626,100641.058954716,70041.0394523939,0.0,0.0,3275433.16357666,0.0,6742.94941374475,0.0,29900.5323438298,72154.4951959834,2810917.96995158,349027.107907493,199694.860024261,,0.0,44233.1435775299,0.0,0.0,19117.4135103417,724937.789772244
-158,32494.5196784961,126318.037369858,0.0,7887.60237353326,1191770.20575651,0.0,31834.8393453019,599248.642709843,63378.1254318326,0.0,0.0,17152.8624141871,0.0,0.0,0.0,0.0,0.0,0.0,,681779.285820398,1002917.1316966,21462.6600956221,3134.35303392495,0.0,17566.0318349823,0.0,0.0,0.0,0.0,0.0,0.0,562384.857403924,0.0,2018751.30487006,0.0,0.0,87669.2559401684,6441.75236451355,0.0,21162.6093720687,62665.0077543368,0.0,0.0,0.0,0.0,0.0,934503.765487428,172830.655418402,856901.734971277,0.0,0.0,4546.64929115329,0.0,234639.919646306,120391.930349252,0.0,0.0,48521.0314486596,0.0,0.0,821363.166979309,0.0,1304128.08652322,0.0,0.0,0.0,1976305.46195266,1802323.01071061,930729.392684269,4378150.46010162,0.0,0.0,0.0,82388.2436968209,0.0,0.0,0.0,0.0,51014.7663332808,1284.14729615514,0.0,0.0,1569272.73770356,21387.6195139297,12114.0057162252,0.0,17545.1033339014,2029972.23201679,95234.4963188176,2467496.77597967,0.0,0.0,196282.555427261,0.0,10371.2427547619,0.0,62042.528141203,9526.54813324527,856465.975194667,503316.785627569,35009.3605679047,167974.370222489,316336.81312263,0.0,0.0,0.0,1718045.86341817,0.0,65075.3995495155,2312367.38174833,1851506.89125714,2256855.75267912,0.0,13853.0813694383,14645.9903759102,0.0,0.0,2641139.0365476,0.0,0.0,86429.1571057219,0.0,0.0,30635.709702668,0.0,4022.15402433802,1395485.56751257,0.0,784138.343735252,0.0,35360.5435650407,0.0,0.0,40136.2211954845,0.0,265644.209280103,97413.4038434177,179213.045434446,431506.910004053,0.0,73776.7584575364,80479.0567955767,0.0,0.0,3258788.7986466,49.1831652512345,0.0,0.0,44857.3958598996,48621.8759004424,2784399.14376999,320913.13013131,182718.888747346,,0.0,19604.1222900548,0.0,0.0,10342.5255027764,693163.122642567
-157,32492.073681377,106581.595581254,0.0,15875.8945973929,1171972.33542586,0.0,11517.9032312334,571894.503971813,70656.8824837176,0.0,0.0,6025.52499240505,10070.9302825829,0.0,0.0,0.0,0.0,0.0,,669344.307140767,963530.00642947,0.0,12442.963716964,0.0,38232.5580132981,0.0,0.0,0.0,0.0,2435.97571023018,8188.17910394083,548937.668765195,0.0,2001206.4899044,14178.2692301687,0.0,71807.7630434807,17034.0411437665,0.0,33569.7509546473,41940.4494185461,0.0,0.0,0.0,0.0,0.0,912181.999459546,158537.988155319,853132.20688339,0.0,0.0,8775.10937406615,0.0,209659.885732211,129774.742196606,0.0,0.0,64612.4564429026,0.0,0.0,806834.212961037,0.0,1304956.9307988,0.0,0.0,0.0,1938013.18435682,1799252.3470779,949721.077900271,4337306.51926697,9176.76379995616,0.0,0.0,104441.136166198,0.0,0.0,0.0,0.0,75645.955828449,0.0,0.0,0.0,1546276.54573775,0.0,10941.2644733256,0.0,28497.6890613365,1999218.7442987,107918.980215801,2437291.28548255,0.0,5454.39459620636,205712.824639188,0.0,4305.10719017642,0.0,30348.3432374989,0.0,870555.137116643,524216.7206984,10367.8140945322,184620.85248332,313951.104347257,0.0,3826.38387561919,0.0,1708345.17370605,0.0,83773.4033082127,2296991.58283149,1825272.29010459,2222687.04444041,0.0,25940.1069048975,2439.73356335687,0.0,0.0,2617191.16877969,0.0,0.0,58398.7495469648,0.0,0.0,0.0,0.0,0.0,1353169.9642267,0.0,754339.13447005,0.0,47376.3324424881,0.0,0.0,17049.0701039094,0.0,257546.894619983,65136.4751183312,152926.877879274,409892.583237853,4488.61780979252,38495.5475400458,90183.9734133257,0.0,0.0,3242024.94427578,9220.13058197463,0.0,0.0,59204.8920313688,21681.54319497,2754317.46764786,291830.628977885,165754.631144897,,0.0,5448.6568263959,0.0,0.0,6259.32365749208,661720.399274987
-156,0.0,85658.0502100659,0.0,23580.3396966454,1151792.79539189,0.0,27603.9993494418,546847.922219304,78429.3599867782,4390.4916369114,0.0,0.0,42102.6313750506,0.0,0.0,0.0,0.0,0.0,,661245.184212395,936592.99279404,0.0,21182.1352294392,0.0,59998.034714458,0.0,0.0,0.0,0.0,5411.13623176698,16687.4093824992,533997.996071587,0.0,2016984.93083111,27262.0087145515,21612.5800421689,65113.2916538851,0.0,0.0,46920.7680986273,51304.3618644822,0.0,0.0,0.0,0.0,0.0,894273.412523009,147282.591587804,847156.461367292,0.0,0.0,6495.1646622875,0.0,183466.554075849,183695.793321301,0.0,0.0,82750.6378825628,0.0,0.0,796806.626310409,0.0,1303123.30363634,0.0,0.0,0.0,1901339.44135345,1799420.23998992,962538.283512828,4301323.51190558,8392.28507505937,0.0,0.0,107749.956489479,0.0,0.0,0.0,0.0,98576.8003308992,0.0,0.0,0.0,1524835.79119893,0.0,28530.4500265129,0.0,40051.3122375551,1969075.1703644,118794.484687086,2415567.26887584,0.0,11466.4193786489,213173.479823678,24601.3685847535,0.0,0.0,1396.38010142599,0.0,879009.012151914,552090.754172969,0.0,197395.09081674,311057.248199415,0.0,3583.84017623925,0.0,1699065.41839466,0.0,98779.3445909392,2279093.55758843,1801614.09939924,2199669.84539289,15820.3971612297,0.0,0.0,1402.29310709867,0.0,2592610.43184198,0.0,0.0,47018.8085832721,0.0,0.0,5381.64420701083,0.0,0.0,1320582.48981784,8253.40485947192,723359.517103767,0.0,57066.4840929526,0.0,0.0,0.0,0.0,230442.51245389,34029.0504405233,135051.828616165,407509.463560221,13005.7353566287,0.0,56346.8750401047,0.0,0.0,3225744.37088169,10472.9334642963,0.0,0.0,63667.9446177146,10414.4587051679,2729834.21146478,261120.544241657,143708.245046778,,10017.8433587643,0.0,0.0,0.0,0.0,633723.463916425
-155,0.0,55807.1438297698,0.0,30619.1910905304,1123125.26865055,0.0,43179.9302824542,529885.030423191,64858.9058022019,3719.66130279467,0.0,0.0,47643.5468233147,0.0,16775.4166515803,0.0,0.0,0.0,,651743.774312069,909886.921981546,0.0,0.0,0.0,75108.8688649551,0.0,0.0,0.0,0.0,5246.96288279305,24777.8813038088,512580.054746654,0.0,2025505.1141363,7534.48662000444,15342.7225375796,76298.6452072656,0.0,3463.68882704221,46335.661816504,60128.0355966904,0.0,0.0,0.0,0.0,0.0,871173.375343202,137050.927743121,835143.165663668,0.0,0.0,5086.15851412588,0.0,156234.908650661,210556.325009209,0.0,0.0,77597.8205850203,0.0,0.0,784977.425455596,0.0,1296997.41380242,0.0,0.0,0.0,1875270.97617186,1792957.20441348,997060.359595004,4266518.80610512,2232.94845853148,4333.8645806961,0.0,121062.907258992,0.0,0.0,0.0,0.0,69746.0302338427,0.0,0.0,0.0,1493858.55875476,2765.19766859631,43714.5434261262,0.0,8000.67440593049,1940180.80088031,112895.752096323,2392733.87582368,0.0,10674.0606286054,213893.230638495,42764.5084828211,0.0,0.0,0.0,0.0,888553.548496476,574711.62816195,0.0,198012.185534975,298796.456234705,0.0,0.0,0.0,1681428.55644419,0.0,68012.1221104703,2250522.52955409,1782712.55005032,2175196.69740049,14631.5837079822,6846.60199169109,0.0,7954.67740470837,22671.3810233224,2569678.65928308,0.0,10326.2948667895,40013.8392178513,0.0,0.0,0.0,18626.3123242083,0.0,1296340.3673496,0.0,693163.97282512,0.0,71487.0206027877,0.0,0.0,0.0,0.0,192599.084793876,3161.58686802078,118494.141251348,422455.320827418,4706.69011455408,8809.46649275915,23071.3797199441,0.0,0.0,3213991.72287651,1544.62605225234,2475.59906671395,0.0,77038.4470693826,0.0,2715926.06082116,238157.275078793,121247.399999518,,19639.5408774023,0.0,0.0,0.0,0.0,615336.128229573
-154,0.0,26435.9250741276,0.0,33773.1609349483,1093572.66619703,0.0,57741.8010594052,514968.684050782,49331.8083959837,0.0,0.0,15025.2839040528,45387.3465836896,0.0,0.0,692.352660191429,0.0,0.0,,641350.600993244,874910.964659562,0.0,0.0,0.0,86115.7623186336,0.0,0.0,0.0,0.0,7177.63730244032,32460.3002678297,491024.344811931,0.0,2022266.1594773,0.0,0.0,87881.0062173161,0.0,6731.48466189125,35978.0597613378,25504.4420806213,0.0,0.0,0.0,0.0,0.0,836589.918770547,136436.114106849,827487.401866234,7654.60223056948,0.0,6047.57777603057,0.0,136062.137345295,222455.510837869,21527.4930559907,0.0,53618.2622277505,0.0,15446.3682933768,773981.62903485,0.0,1297473.71804002,18790.2047764659,0.0,0.0,1848999.52893376,1787675.29145948,1008188.77171824,4245314.78151583,26644.2137363622,8159.33262835065,0.0,132050.281069113,0.0,0.0,0.0,0.0,46916.6094314132,18637.7278491856,0.0,0.0,1462208.20108865,0.0,34033.716174218,0.0,0.0,1924237.94839412,79074.5088418176,2323236.51525532,0.0,13740.9792020023,202182.886322648,51607.5209344669,0.0,0.0,0.0,16.1156663859748,903594.004878222,591692.703050795,0.0,170785.684411387,280817.734549524,0.0,0.0,0.0,1663028.89416675,0.0,42147.4361645046,2220072.09680296,1781220.86752533,2141174.99470105,0.0,16719.4134022104,0.0,0.0,40914.8634639017,2557701.00550761,0.0,18504.6831046654,28959.9226255495,0.0,0.0,0.0,16824.9004243003,6112.18536620541,1268607.07346383,0.0,677780.31896894,0.0,84638.7382706545,0.0,0.0,0.0,0.0,198444.708806364,15299.9458085919,93946.613946306,424174.144289409,0.0,17761.1639574112,31917.9560810861,0.0,0.0,3205528.39378584,0.0,13606.3860992234,0.0,95463.2022362721,0.0,2703454.87040203,216075.943451147,109611.645233215,,31581.2826949436,0.0,9620.76201376901,0.0,0.0,599602.151775615
-153,0.0,0.0,0.0,45453.9041755916,1062517.61472228,0.0,72123.5593495745,489007.542124912,49756.6988623678,0.0,0.0,26995.0916517929,35677.6449454945,8885.1258518065,0.0,12811.8280684213,0.0,0.0,,627561.080872916,844479.849500588,3558.76531508291,0.0,22024.0963787629,53210.3228607393,0.0,0.0,0.0,0.0,2533.46443605449,43058.3757340927,469448.479812797,0.0,2012776.49591875,0.0,23191.8222890459,78461.2803328556,0.0,1425.39750348729,20981.9835868455,24912.370363963,0.0,0.0,0.0,0.0,0.0,796718.092837737,137269.980826423,818479.595238077,21494.4734363911,0.0,0.0,0.0,129043.724626906,231717.877237797,42580.8860120511,0.0,27337.5684194619,0.0,14723.6112588696,757185.530694351,9352.36349322287,1306119.51021717,0.0,0.0,0.0,1814531.64692241,1788840.32195846,1009685.50899745,4223349.92547391,52997.4029306919,0.0,0.0,95010.689295164,0.0,0.0,0.0,0.0,31024.6529630871,35431.9074116314,0.0,0.0,1431683.9482158,0.0,15209.3588122203,0.0,0.0,1916848.94525982,49655.8423211185,2254929.54665936,0.0,5656.30339922264,200468.464823161,47019.5307619909,0.0,6447.07095545377,0.0,14617.0783738417,921274.276784753,594366.774973603,0.0,133901.743452779,261700.708786632,0.0,0.0,0.0,1643727.627536,0.0,24914.4788440565,2188728.45784721,1785952.69293166,2110116.48047825,0.0,26666.2767186271,0.0,0.0,13069.1635674873,2543185.81987543,0.0,8048.33610813486,0.0,0.0,0.0,0.0,3570.36533300019,16957.757662455,1195152.77007649,3632.10972673427,661485.179415032,0.0,64678.3178107931,0.0,0.0,0.0,0.0,191826.936950274,27084.5968908256,71598.8758492802,409186.445682463,0.0,28546.5130873772,41115.1819083888,0.0,0.0,3198888.98837409,0.0,15482.3800536571,0.0,97934.8815043337,0.0,2686470.28263025,185196.167274916,100308.12220549,31290.9990355012,27653.7775157875,0.0,17965.1153355264,0.0,0.0,578837.233593261
-152,0.0,0.0,0.0,60328.7681707817,1032737.47857517,0.0,68277.3233290275,461243.090015533,45279.4033255198,0.0,0.0,44483.9086469575,18891.7387362831,15748.731227602,0.0,22596.9968455855,0.0,11744.2600229734,0.0,610237.398005091,816700.975196061,0.0,0.0,30587.1297050339,16045.1471806012,0.0,0.0,0.0,0.0,0.0,53089.9457927338,447997.476392471,0.0,1996251.3043524,978.836625457145,14616.2727354037,63842.3838964361,0.0,4704.81691746465,8561.85856706006,22009.0662919501,0.0,0.0,0.0,0.0,0.0,758997.401891334,139410.367280955,799434.715484396,28111.5578620476,0.0,0.0,0.0,109422.918773582,239680.490121909,62478.3592523807,0.0,0.0,0.0,3010.43491274763,734322.094591381,0.0,1314863.39566828,0.0,0.0,0.0,1779852.74094211,1798505.91281575,1002333.77133273,4183942.14174368,61152.1783514894,0.0,0.0,60997.7754866604,0.0,0.0,0.0,0.0,25258.6799761655,39223.5762759287,0.0,0.0,1404296.1455148,0.0,23508.4830166968,0.0,0.0,1894549.54747296,27269.7556099692,2190132.07059236,0.0,0.0,197687.776488563,17836.4290470026,17607.1317057149,0.0,0.0,23179.8098601268,935932.454699213,584532.567387762,0.0,101445.174560919,242928.277624475,45.2231981741203,0.0,0.0,1624031.23967503,0.0,6471.02058939156,2158788.75730592,1787295.49833514,2077924.34524634,19055.3868288588,36779.3304297083,0.0,2521.52303568656,0.0,2522927.67130985,0.0,0.0,15837.0176693272,22924.2095122904,0.0,0.0,0.0,20163.4686302471,1115705.51461279,1402.39416155101,634290.963920287,0.0,30186.5706180949,0.0,0.0,0.0,7350.15902205814,149111.275776358,0.0,55307.6494186457,387122.040723838,0.0,40101.6565085699,40329.3622520063,0.0,0.0,3183025.64523536,0.0,483.426836726285,0.0,73822.8467820006,0.0,2660900.86408701,154176.768529277,79555.9271868088,40447.3559820213,9363.70497661886,0.0,13179.3333975317,0.0,0.0,560813.386269265
-151,0.0,0.0,0.0,73104.1310591988,1003810.71117352,0.0,40520.5047619453,433355.761931434,31789.1542962152,0.0,0.0,19609.6094348269,0.0,7304.18007585614,0.0,38437.5288153144,0.0,23636.2947767512,0.0,596855.836042557,788111.932552089,0.0,0.0,16961.9993632996,1945.33347438657,0.0,0.0,0.0,0.0,0.0,26128.7432551269,427764.334406655,0.0,1975452.8240683,0.0,0.0,33945.3534949714,0.0,10560.4748427737,0.0,8215.72054714173,0.0,0.0,0.0,0.0,0.0,725776.907849263,146341.401383035,780609.591880449,36275.6324567335,0.0,0.0,0.0,87841.3418371359,248097.860400234,82697.1389414594,0.0,0.0,0.0,0.0,707717.718454798,0.0,1325713.19499784,0.0,0.0,0.0,1747436.6160607,1813372.14411354,987642.230214623,4155464.17260625,49411.2082401316,0.0,0.0,28859.3425893116,0.0,0.0,0.0,0.0,0.0,11721.9680750701,0.0,0.0,1375836.63006739,17963.6334342865,12488.3478781941,0.0,0.0,1869563.62391826,2900.00848654309,2136473.37797489,0.0,0.0,185628.577894173,0.0,34213.8430475306,0.0,0.0,18461.0454944506,945752.450328937,578823.493790751,0.0,68581.5411791148,220992.448796273,11035.2088725288,0.0,0.0,1603264.38075403,0.0,0.0,2131794.0072493,1789054.04161463,2046279.98310385,34485.0387425346,47611.3156211644,0.0,0.0,0.0,2500148.05920753,8362.90819974655,0.0,31906.2069342096,96730.5738655313,0.0,0.0,0.0,20386.7350552759,1054633.32815684,0.0,609505.490508163,0.0,5822.17873705012,0.0,0.0,0.0,36863.156456181,110347.393466295,0.0,38952.6286369965,362837.83502379,0.0,52887.0537681493,8247.54579265204,0.0,0.0,3164405.8707343,0.0,0.0,809.281210817932,89485.9360251915,0.0,2645970.5834458,122537.097736198,54316.6556743815,50135.6958016382,0.0,0.0,7080.22534963417,0.0,0.0,546234.52321166
