,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
177,75635,h031,2000-09-12 12:00:00,169091.8373368399,2,12,168973.34716623378,2365626.860327273,14,9,256,37,30539.059621663124,0.2204146327866651,NOR
178,75636,h031,2000-09-13 12:00:00,176628.5012508869,2,12,168973.34716623378,2365626.860327273,14,9,257,37,37684.16060137263,0.27121767194844265,NOR
179,75637,h031,2000-09-14 12:00:00,177108.05909037622,2,12,168973.34716623378,2365626.860327273,14,9,258,37,38641.260990208684,0.27906517317065,NOR
180,75638,h031,2000-09-15 12:00:00,174413.40074117918,2,12,168973.34716623378,2365626.860327273,14,9,259,37,34606.793084255536,0.24753331522912253,NOR
181,75639,h031,2000-09-16 12:00:00,159942.17540159967,2,12,168973.34716623378,2365626.860327273,14,9,260,37,19691.71141511685,0.1404038949704631,NOR
182,75640,h031,2000-09-17 12:00:00,160690.20269210543,2,12,168973.34716623378,2365626.860327273,14,9,261,37,18898.02652415418,0.13327975516624893,NOR
183,75641,h031,2000-09-18 12:00:00,168373.31503993485,2,12,168973.34716623378,2365626.860327273,14,9,262,37,26002.676905874105,0.18264072737658976,NOR
184,75642,h031,2000-09-19 12:00:00,175302.41095518993,2,12,168973.34716623378,2365626.860327273,14,9,263,37,33361.22262051742,0.23503553134878294,NOR
185,75643,h031,2000-09-20 12:00:00,171038.291210784,2,12,168973.34716623378,2365626.860327273,14,9,264,37,28647.740829302347,0.2011913062527784,NOR
186,75645,h031,2000-09-22 12:00:00,160451.8059347563,2,12,168973.34716623378,2365626.860327273,14,9,266,37,16572.01802161429,0.11517961113216653,NOR
187,75648,h031,2000-09-25 12:00:00,167025.10007004003,2,12,168973.34716623378,2365626.860327273,14,9,269,37,19901.85273395205,0.1352733377920099,NOR
188,75649,h031,2000-09-26 12:00:00,168959.10726756096,2,12,168973.34716623378,2365626.860327273,14,9,270,37,21955.825763141358,0.14935602483459706,NOR
189,75650,h031,2000-09-27 12:00:00,176515.08418008994,2,12,168973.34716623378,2365626.860327273,14,9,271,37,28986.882421373564,0.1964836693988981,NOR
190,287503,h090,2000-09-11 12:00:00,165416.76160248826,3,13,167219.94977202677,2341079.2968083746,14,9,255,37,26259.616768879612,0.18870476826955923,NOR
191,287504,h090,2000-09-12 12:00:00,163586.4164750899,3,13,167219.94977202677,2341079.2968083746,14,9,256,37,25033.638759913127,0.18067944340585382,NOR
192,287505,h090,2000-09-13 12:00:00,162084.17050531664,3,13,167219.94977202677,2341079.2968083746,14,9,257,37,23139.829855802353,0.1665402833079207,NOR
193,287506,h090,2000-09-14 12:00:00,166165.4227483266,3,13,167219.94977202677,2341079.2968083746,14,9,258,37,27698.62464815905,0.2000380237587478,NOR
194,287507,h090,2000-09-15 12:00:00,171542.78640334943,3,13,167219.94977202677,2341079.2968083746,14,9,259,37,31736.17874642578,0.22700056369513166,NOR
195,287508,h090,2000-09-16 12:00:00,160492.6105523604,3,13,167219.94977202677,2341079.2968083746,14,9,260,37,20242.14656587757,0.1443285532932603,NOR
196,287509,h090,2000-09-17 12:00:00,159499.06595928597,3,13,167219.94977202677,2341079.2968083746,14,9,261,37,17706.889791334717,0.1248791736601962,NOR
197,287510,h090,2000-09-18 12:00:00,170616.30449744395,3,13,167219.94977202677,2341079.2968083746,14,9,262,37,28245.666363383207,0.19839530631861174,NOR
198,287511,h090,2000-09-19 12:00:00,170616.58822644234,3,13,167219.94977202677,2341079.2968083746,14,9,263,37,28675.399891769834,0.20202310709248295,NOR
199,287512,h090,2000-09-20 12:00:00,176022.0862577147,3,13,167219.94977202677,2341079.2968083746,14,9,264,37,33631.53587623304,0.23619218962304772,NOR
200,287513,h090,2000-09-21 12:00:00,177596.10133389643,3,13,167219.94977202677,2341079.2968083746,14,9,265,37,35516.95914998441,0.24998010689007444,NOR
201,287514,h090,2000-09-22 12:00:00,173555.1911993582,3,13,167219.94977202677,2341079.2968083746,14,9,266,37,29675.4032862162,0.20625136940103622,NOR
202,287515,h090,2000-09-23 12:00:00,160144.32020927322,3,13,167219.94977202677,2341079.2968083746,14,9,267,37,15380.241748801462,0.10624349570947657,NOR
203,287517,h090,2000-09-25 12:00:00,163741.47083802856,3,13,167219.94977202677,2341079.2968083746,14,9,269,37,16618.223501940578,0.11295443652068085,NOR
204,468516,h140,2004-09-13 12:00:00,163734.3941841128,10,14,171827.61077655407,2233758.940095203,13,9,257,39,24790.053534598526,0.17841715192366986,NOR
205,468517,h140,2004-09-14 12:00:00,158565.52582562674,10,14,171827.61077655407,2233758.940095203,13,9,258,39,20098.727725459205,0.14515196423419635,NOR
206,468520,h140,2004-09-17 12:00:00,167644.69356203097,10,14,171827.61077655407,2233758.940095203,13,9,261,39,25852.51739407971,0.1823268257301989,NOR
207,468521,h140,2004-09-18 12:00:00,165753.28832653584,10,14,171827.61077655407,2233758.940095203,13,9,262,39,23382.650192475092,0.16423786883962155,NOR
208,468522,h140,2004-09-19 12:00:00,167099.39083020098,10,14,171827.61077655407,2233758.940095203,13,9,263,39,25158.202495528472,0.1772438486016464,NOR
209,468523,h140,2004-09-20 12:00:00,176370.60280620036,10,14,171827.61077655407,2233758.940095203,13,9,264,39,33980.05242471871,0.23863979971762178,NOR
210,468524,h140,2004-09-21 12:00:00,172142.6894579222,10,14,171827.61077655407,2233758.940095203,13,9,265,39,30063.547274010198,0.21159719021314846,NOR
211,468525,h140,2004-09-22 12:00:00,174555.40049250156,10,14,171827.61077655407,2233758.940095203,13,9,266,39,30675.612579359557,0.21320307059305613,NOR
212,468526,h140,2004-09-23 12:00:00,182568.57849088675,10,14,171827.61077655407,2233758.940095203,13,9,267,39,37804.50003041499,0.26114558551027295,NOR
213,468527,h140,2004-09-24 12:00:00,186934.17994959783,10,14,171827.61077655407,2233758.940095203,13,9,268,39,40499.70063128619,0.2765721626479106,NOR
214,468528,h140,2004-09-25 12:00:00,172185.64177308048,10,14,171827.61077655407,2233758.940095203,13,9,269,39,25062.3944369925,0.17034965507347746,NOR
215,468529,h140,2004-09-26 12:00:00,168951.60264948077,10,14,171827.61077655407,2233758.940095203,13,9,270,39,21948.32114506117,0.14930497415053487,NOR
216,468530,h140,2004-09-27 12:00:00,177252.95174702548,10,14,171827.61077655407,2233758.940095203,13,9,271,39,29724.749988309108,0.2014852050926791,NOR
217,470643,h141,2000-09-10 12:00:00,159576.93012132647,2,15,163293.7349208118,2122818.5539705534,13,9,254,37,21108.8026787517,0.1524452093678085,NOR
218,470644,h141,2000-09-11 12:00:00,167881.82727174694,2,15,163293.7349208118,2122818.5539705534,13,9,255,37,28724.68243813829,0.20641902701068374,NOR
219,470646,h141,2000-09-13 12:00:00,171964.51270620534,2,15,163293.7349208118,2122818.5539705534,13,9,257,37,33020.17205669105,0.23765035626736397,NOR
220,470647,h141,2000-09-14 12:00:00,166238.14421522187,2,15,163293.7349208118,2122818.5539705534,13,9,258,37,27771.34611505433,0.20056321440295316,NOR
221,470648,h141,2000-09-15 12:00:00,164436.8558852676,2,15,163293.7349208118,2122818.5539705534,13,9,259,37,24630.24822834396,0.17617370624416404,NOR
222,470649,h141,2000-09-16 12:00:00,158702.40881169876,2,15,163293.7349208118,2122818.5539705534,13,9,260,37,18451.944825215935,0.13156423373397405,NOR
223,470650,h141,2000-09-17 12:00:00,158709.12239036377,2,15,163293.7349208118,2122818.5539705534,13,9,261,37,16916.946222412516,0.11930803715414158,NOR
224,470651,h141,2000-09-18 12:00:00,164522.9085348353,2,15,163293.7349208118,2122818.5539705534,13,9,262,37,22152.27040077455,0.15559577937632943,NOR
225,470652,h141,2000-09-19 12:00:00,159921.70449152315,2,15,163293.7349208118,2122818.5539705534,13,9,263,37,17980.516156850645,0.12667581811740036,NOR
226,470655,h141,2000-09-22 12:00:00,160212.38898644238,2,15,163293.7349208118,2122818.5539705534,13,9,266,37,16332.601073300379,0.11351560431240082,NOR
227,470658,h141,2000-09-25 12:00:00,162888.6425941913,2,15,163293.7349208118,2122818.5539705534,13,9,269,37,15765.395258103323,0.10715774388862484,NOR
228,470659,h141,2000-09-26 12:00:00,162080.4536177333,2,15,163293.7349208118,2122818.5539705534,13,9,270,37,15077.172113313689,0.1025635071476986,NOR
229,470660,h141,2000-09-27 12:00:00,165682.65434399724,2,15,163293.7349208118,2122818.5539705534,13,9,271,37,18154.452585280873,0.12305750608261758,NOR
230,269812,h085,2001-06-02 12:00:00,175718.12700173006,1,16,175409.69285966826,2104916.314316019,12,6,153,23,35096.36302080954,0.24957988029201084,NOR
231,269813,h085,2001-06-03 12:00:00,171119.1037262865,1,16,175409.69285966826,2104916.314316019,12,6,154,23,30461.95237142616,0.21656881344464654,NOR
232,269814,h085,2001-06-04 12:00:00,182582.4090634904,1,16,175409.69285966826,2104916.314316019,12,6,155,23,42745.57331681199,0.3056817832623715,NOR
233,269815,h085,2001-06-05 12:00:00,177949.2520416313,1,16,175409.69285966826,2104916.314316019,12,6,156,23,37986.560938092356,0.27140490539719175,NOR
234,269816,h085,2001-06-06 12:00:00,174098.18180006414,1,16,175409.69285966826,2104916.314316019,12,6,157,23,35121.5272281318,0.2527153019786744,NOR
235,269817,h085,2001-06-07 12:00:00,170024.70695453914,1,16,175409.69285966826,2104916.314316019,12,6,158,23,32631.188388673705,0.23750165749653288,NOR
236,269818,h085,2001-06-08 12:00:00,172714.59636800323,1,16,175409.69285966826,2104916.314316019,12,6,159,23,35899.53808657802,0.2623946408935013,NOR
237,269821,h085,2001-06-11 12:00:00,159238.3268021445,1,16,175409.69285966826,2104916.314316019,12,6,162,23,24127.704581821105,0.17857740705594802,NOR
238,269822,h085,2001-06-12 12:00:00,167965.59936162998,1,16,175409.69285966826,2104916.314316019,12,6,163,23,32299.878948401252,0.23808430641150893,NOR
239,269823,h085,2001-06-13 12:00:00,182057.271405907,1,16,175409.69285966826,2104916.314316019,12,6,164,23,46872.81578394523,0.34673228936190187,NOR
240,269824,h085,2001-06-14 12:00:00,184956.24171188066,1,16,175409.69285966826,2104916.314316019,12,6,165,23,50914.17621352937,0.37983729976285396,NOR
241,269825,h085,2001-06-15 12:00:00,186492.4980787123,1,16,175409.69285966826,2104916.314316019,12,6,166,23,52987.1437582685,0.3968915256468821,NOR
242,118726,h043,2000-09-11 12:00:00,161376.198217562,3,17,161638.72410151624,2101303.413319711,13,9,255,37,22219.053383953345,0.15966879322309216,NOR
243,118727,h043,2000-09-12 12:00:00,162106.6054772435,3,17,161638.72410151624,2101303.413319711,13,9,256,37,23553.827762066707,0.16999895744050947,NOR
244,118728,h043,2000-09-13 12:00:00,162106.60547724363,3,17,161638.72410151624,2101303.413319711,13,9,257,37,23162.26482772935,0.16670175063953077,NOR
245,118729,h043,2000-09-14 12:00:00,162106.60547724363,3,17,161638.72410151624,2101303.413319711,13,9,258,37,23639.807377076097,0.17072545694293406,NOR
246,118730,h043,2000-09-15 12:00:00,162106.6054772428,3,17,161638.72410151624,2101303.413319711,13,9,259,37,22299.997820319142,0.15950603618851758,NOR
247,118733,h043,2000-09-18 12:00:00,158414.54047282503,3,17,161638.72410151624,2101303.413319711,13,9,262,37,16043.902338764281,0.11269108960273697,NOR
248,118735,h043,2000-09-20 12:00:00,157831.1866147871,3,17,161638.72410151624,2101303.413319711,13,9,264,37,15440.636233305442,0.10843863017551442,NOR
249,118737,h043,2000-09-22 12:00:00,163858.00946565194,3,17,161638.72410151624,2101303.413319711,13,9,266,37,19978.22155250993,0.13885356548183456,NOR
250,118738,h043,2000-09-23 12:00:00,165950.88381907652,3,17,161638.72410151624,2101303.413319711,13,9,267,37,21186.80535860476,0.1463540236218882,NOR
251,118739,h043,2000-09-24 12:00:00,158083.5903076198,3,17,161638.72410151624,2101303.413319711,13,9,268,37,11649.11098930816,0.07955169467967943,NOR
252,118740,h043,2000-09-25 12:00:00,159731.43128011245,3,17,161638.72410151624,2101303.413319711,13,9,269,37,12608.183944024466,0.08569810803062525,NOR
253,118741,h043,2000-09-26 12:00:00,161125.83338454913,3,17,161638.72410151624,2101303.413319711,13,9,270,37,14122.551880129526,0.09606963691966929,NOR
254,118742,h043,2000-09-27 12:00:00,166505.31784855347,3,17,161638.72410151624,2101303.413319711,13,9,271,37,18977.1160898371,0.12863381959250297,NOR
255,166768,h056,2004-06-01 12:00:00,182305.1647161234,14,18,173979.34951550502,2087752.1941860602,12,6,153,23,41683.400735202886,0.29642211529118967,NOR
256,166769,h056,2004-06-02 12:00:00,186679.74620280977,14,18,173979.34951550502,2087752.1941860602,12,6,154,23,46022.594847949425,0.32719697793281904,NOR
257,166770,h056,2004-06-03 12:00:00,191309.8253952138,14,18,173979.34951550502,2087752.1941860602,12,6,155,23,51472.98964853538,0.36809320930131273,NOR
258,166771,h056,2004-06-04 12:00:00,191340.72606622602,14,18,173979.34951550502,2087752.1941860602,12,6,156,23,51378.03496268709,0.36708378895544114,NOR
259,166772,h056,2004-06-05 12:00:00,167652.46841135906,14,18,173979.34951550502,2087752.1941860602,12,6,157,23,28675.81383942673,0.2063354735926856,NOR
260,166773,h056,2004-06-06 12:00:00,164365.4786410436,14,18,173979.34951550502,2087752.1941860602,12,6,158,23,26971.960075178155,0.19631173549317027,NOR
261,166774,h056,2004-06-07 12:00:00,164976.1447903935,14,18,173979.34951550502,2087752.1941860602,12,6,159,23,28161.086508968292,0.20583323840743925,NOR
262,166775,h056,2004-06-08 12:00:00,168851.42501763205,14,18,173979.34951550502,2087752.1941860602,12,6,160,23,33530.724192560796,0.24778710122042513,NOR
263,166776,h056,2004-06-09 12:00:00,166802.78197724157,14,18,173979.34951550502,2087752.1941860602,12,6,161,23,31149.856574572186,0.22962908084810987,NOR
264,166777,h056,2004-06-10 12:00:00,171933.83898893275,14,18,173979.34951550502,2087752.1941860602,12,6,162,23,36823.21676860936,0.2725412418615181,NOR
265,166778,h056,2004-06-11 12:00:00,171004.7144229351,14,18,173979.34951550502,2087752.1941860602,12,6,163,23,35338.994009706366,0.26048580217660106,NOR
266,166781,h056,2004-06-14 12:00:00,160529.8795561493,14,18,173979.34951550502,2087752.1941860602,12,6,166,23,27024.525235705514,0.20242278201696984,NOR
267,156100,h053,2004-09-14 12:00:00,163511.57385653883,16,19,173655.8060775725,2083869.6729308697,12,9,258,39,25044.775756371295,0.18087206536150122,NOR
268,156101,h053,2004-09-15 12:00:00,174848.06261198872,16,19,173655.8060775725,2083869.6729308697,12,9,259,39,35041.45495506507,0.25064233760005483,NOR
269,156102,h053,2004-09-16 12:00:00,172552.47317613586,16,19,173655.8060775725,2083869.6729308697,12,9,260,39,32302.009189653036,0.23031659412382596,NOR
270,156103,h053,2004-09-17 12:00:00,162337.0802581591,16,19,173655.8060775725,2083869.6729308697,12,9,261,39,20544.904090207856,0.14489448321797843,NOR
271,156106,h053,2004-09-20 12:00:00,167297.22154978392,16,19,173655.8060775725,2083869.6729308697,12,9,264,39,24906.671168302273,0.17491800615682898,NOR
272,156107,h053,2004-09-21 12:00:00,178599.05126072495,16,19,173655.8060775725,2083869.6729308697,12,9,265,39,36519.90907681294,0.2570392002334892,NOR
273,156108,h053,2004-09-22 12:00:00,185730.85959954912,16,19,173655.8060775725,2083869.6729308697,12,9,266,39,41851.071686407115,0.29087526673080694,NOR
274,156109,h053,2004-09-23 12:00:00,183872.42571040642,16,19,173655.8060775725,2083869.6729308697,12,9,267,39,39108.34724993465,0.27015228961384435,NOR
275,156110,h053,2004-09-24 12:00:00,179133.3431308043,16,19,173655.8060775725,2083869.6729308697,12,9,268,39,32698.863812492666,0.22330030444137122,NOR
276,156111,h053,2004-09-25 12:00:00,168749.18985924925,16,19,173655.8060775725,2083869.6729308697,12,9,269,39,21625.94252316127,0.14699201461859404,NOR
277,156112,h053,2004-09-26 12:00:00,166250.6709197388,16,19,173655.8060775725,2083869.6729308697,12,9,270,39,19247.389415319194,0.13093169906374183,NOR
278,156113,h053,2004-09-27 12:00:00,180987.72099779063,16,19,173655.8060775725,2083869.6729308697,12,9,271,39,33459.51923907426,0.22680083428250272,NOR
279,176811,h059,2002-06-02 12:00:00,166486.19870273772,5,20,171565.31431073704,2058783.7717288446,12,6,153,23,25864.434721817204,0.18392910165261814,NOR
280,176812,h059,2002-06-03 12:00:00,178868.23636357835,5,20,171565.31431073704,2058783.7717288446,12,6,154,23,38211.085008718015,0.2716611607775011,NOR
281,176813,h059,2002-06-04 12:00:00,175236.33772315833,5,20,171565.31431073704,2058783.7717288446,12,6,155,23,35399.50197647992,0.25314861987157616,NOR
282,176814,h059,2002-06-05 12:00:00,170461.04762621544,5,20,171565.31431073704,2058783.7717288446,12,6,156,23,30498.356522676506,0.21790347329142887,NOR
283,176815,h059,2002-06-06 12:00:00,163979.8203924103,5,20,171565.31431073704,2058783.7717288446,12,6,157,23,25003.165820477967,0.1799091070186661,NOR
284,176816,h059,2002-06-07 12:00:00,171730.27522998094,5,20,171565.31431073704,2058783.7717288446,12,6,158,23,34336.7566641155,0.24991540374340665,NOR
285,176818,h059,2002-06-09 12:00:00,162673.8762159432,5,20,171565.31431073704,2058783.7717288446,12,6,160,23,27353.17539087194,0.20213592764518212,NOR
286,176819,h059,2002-06-10 12:00:00,178718.80539581104,5,20,171565.31431073704,2058783.7717288446,12,6,161,23,43065.87999314166,0.3174710745478269,NOR
287,176820,h059,2002-06-11 12:00:00,178879.86173506785,5,20,171565.31431073704,2058783.7717288446,12,6,162,23,43769.23951474446,0.3239511357098959,NOR
288,176821,h059,2002-06-12 12:00:00,172858.6744012559,5,20,171565.31431073704,2058783.7717288446,12,6,163,23,37192.95398802718,0.2741514501580791,NOR
289,176822,h059,2002-06-13 12:00:00,170764.01053679516,5,20,171565.31431073704,2058783.7717288446,12,6,164,23,35579.554914833396,0.2631926485270635,NOR
290,176823,h059,2002-06-14 12:00:00,168126.62740589023,5,20,171565.31431073704,2058783.7717288446,12,6,165,23,34084.56190753894,0.2542825774939896,NOR
291,159318,h054,2003-09-07 12:00:00,158603.04164236158,6,21,166320.71151487576,1995848.538178509,12,9,250,37,22970.313481540565,0.16935671642838626,NOR
292,159319,h054,2003-09-08 12:00:00,169564.1028010216,6,21,166320.71151487576,1995848.538178509,12,9,251,37,34476.16339036374,0.25521274172047753,NOR
293,159320,h054,2003-09-09 12:00:00,168116.55834794155,6,21,166320.71151487576,1995848.538178509,12,9,252,37,31628.979065090738,0.23173521892086782,NOR
294,159321,h054,2003-09-10 12:00:00,172787.69486244346,6,21,166320.71151487576,1995848.538178509,12,9,253,37,35713.44007293822,0.26054082969687264,NOR
295,159322,h054,2003-09-11 12:00:00,169815.36112428785,6,21,166320.71151487576,1995848.538178509,12,9,254,37,31347.233681713085,0.2263859146554383,NOR
296,159323,h054,2003-09-12 12:00:00,165642.74170412027,6,21,166320.71151487576,1995848.538178509,12,9,255,37,26485.596870511625,0.19032868849228454,NOR
297,159325,h054,2003-09-14 12:00:00,158957.3749590807,6,21,166320.71151487576,1995848.538178509,12,9,257,37,20013.03430956643,0.14403634013456587,NOR
